gRNA_id,T0_REP1,T0_REP2,T0_REP3,DMSO_REP1,DMSO_REP2,DMSO_REP3,KI-CDK9d-32_100nM_REP1,KI-CDK9d-32_100nM_REP2,KI-CDK9d-32_100nM_REP3,KI-CDK9d-32_1000nM_REP1,KI-CDK9d-32_1000nM_REP2,KI-CDK9d-32_1000nM_REP3,KI-CDK9d-32N_1250nM_REP1,KI-CDK9d-32N_1250nM_REP2,KI-CDK9d-32N_1250nM_REP3,KI-CDK9d-32N_5000nM_REP1,KI-CDK9d-32N_5000nM_REP2,KI-CDK9d-32N_5000nM_REP3,KB-0742_1500nM_REP1,KB-0742_1500nM_REP2,KB-0742_1500nM_REP3,Senexin B_2000nM_REP1,Senexin B_2000nM_REP2,Senexin B_2000nM_REP3,Senexin B_15000nM_REP1,Senexin B_15000nM_REP2,Senexin B_15000nM_REP3,SEL120_4000nM_REP1,SEL120_4000nM_REP2,SEL120_4000nM_REP3,Plasmid
gRNA_CDK7_targ_1,30808.0,22700.0,16983.0,20183.0,14273.0,28793.0,16909.0,22782.0,9836.0,18176.0,22276.0,4404.0,16978.0,15664.0,3904.0,14713.0,3871.0,32448.0,4808.0,18719.0,11078.0,18884.0,1489.0,29060.0,24186.0,18190.0,1193.0,12191.0,11621.0,18530.0,22892.0
gRNA_CDK7_targ_2,17624.0,12030.0,12690.0,13459.0,15867.0,25480.0,16401.0,19970.0,7910.0,7916.0,9784.0,3002.0,16468.0,15534.0,3104.0,11540.0,10525.0,16624.0,2788.0,4482.0,8539.0,14908.0,558.0,20248.0,13990.0,17798.0,509.0,6257.0,15367.0,22877.0,20099.0
gRNA_CDK7_targ_3,8273.0,5999.0,5600.0,5481.0,7105.0,10703.0,6827.0,7305.0,4351.0,5520.0,9691.0,1479.0,4530.0,4373.0,1400.0,7737.0,2238.0,6794.0,1148.0,1392.0,4731.0,8501.0,295.0,5743.0,6376.0,6586.0,354.0,1462.0,7901.0,11489.0,8345.0
gRNA_CDK7_targ_4,22235.0,18595.0,16734.0,16584.0,17865.0,11280.0,18564.0,21587.0,14315.0,18327.0,60719.0,8604.0,15785.0,15806.0,4031.0,27461.0,6766.0,18982.0,3620.0,3927.0,12709.0,24077.0,1424.0,17830.0,15511.0,21031.0,1358.0,16500.0,15474.0,20369.0,16361.0
gRNA_CDK7_targ_5,11324.0,10647.0,7635.0,13212.0,14062.0,22551.0,7819.0,11454.0,4247.0,7288.0,10851.0,2510.0,10917.0,9922.0,2315.0,9810.0,1956.0,21242.0,2989.0,3053.0,5847.0,9955.0,638.0,19120.0,3278.0,7870.0,419.0,6037.0,8556.0,13068.0,4880.0
gRNA_CDK7_targ_6,22406.0,23931.0,21686.0,59000.0,18316.0,55650.0,16140.0,27344.0,15108.0,14914.0,45215.0,8135.0,25394.0,23158.0,6735.0,98792.0,20732.0,57277.0,7935.0,34006.0,15704.0,25945.0,2047.0,32861.0,21312.0,26141.0,1288.0,27658.0,26933.0,41077.0,11205.0
gRNA_CDK7_targ_7,18972.0,23091.0,15195.0,54323.0,17664.0,31802.0,16417.0,22132.0,11632.0,14774.0,78357.0,11147.0,20041.0,18258.0,4625.0,38642.0,8875.0,54791.0,6913.0,4288.0,12765.0,21289.0,1417.0,19221.0,21145.0,15115.0,3615.0,17506.0,13694.0,22064.0,16498.0
gRNA_CDK7_targ_8,14857.0,11125.0,12233.0,11384.0,9746.0,21658.0,11851.0,15642.0,6166.0,8985.0,16907.0,3392.0,13042.0,12048.0,2482.0,5365.0,9027.0,27107.0,3560.0,26423.0,7611.0,14602.0,687.0,11187.0,6859.0,8436.0,553.0,7696.0,14359.0,22656.0,18028.0
gRNA_CDK7_targ_9,13560.0,11633.0,10293.0,14761.0,10224.0,23048.0,9246.0,11944.0,7000.0,6783.0,25304.0,4479.0,12993.0,11613.0,2717.0,19262.0,7438.0,28253.0,3612.0,2861.0,6133.0,10973.0,643.0,15175.0,6335.0,11452.0,647.0,15806.0,7023.0,11146.0,10716.0
gRNA_CDK7_targ_10,10044.0,7656.0,6949.0,7527.0,8573.0,18213.0,5723.0,6742.0,4946.0,6203.0,17327.0,2985.0,9264.0,8380.0,2222.0,33539.0,7472.0,26052.0,3229.0,27781.0,3871.0,7698.0,847.0,20685.0,5506.0,9224.0,441.0,3129.0,6638.0,10606.0,9387.0
gRNA_CDK7_targ_11,19115.0,16033.0,15064.0,27394.0,12831.0,41031.0,13593.0,16483.0,14689.0,16200.0,19045.0,4535.0,19552.0,17506.0,4880.0,58847.0,11183.0,25086.0,3786.0,11372.0,13196.0,20715.0,953.0,13118.0,11098.0,11606.0,963.0,22563.0,14134.0,20668.0,15826.0
gRNA_CDK7_targ_12,21273.0,17263.0,11926.0,26216.0,9355.0,21155.0,10009.0,18668.0,10331.0,9025.0,8941.0,2813.0,13517.0,12113.0,3203.0,20670.0,3437.0,38443.0,5121.0,39615.0,9327.0,14703.0,1355.0,13791.0,12102.0,13087.0,802.0,20820.0,6240.0,13232.0,17719.0
gRNA_CDK7_targ_13,21932.0,21815.0,17536.0,36037.0,14107.0,37959.0,18699.0,20321.0,10020.0,7041.0,81646.0,11839.0,23189.0,21112.0,3897.0,43003.0,6990.0,48597.0,6113.0,18822.0,10962.0,18871.0,2493.0,8025.0,29644.0,16409.0,2447.0,23284.0,15396.0,23122.0,23371.0
gRNA_CDK7_targ_14,7051.0,9130.0,6440.0,15798.0,7075.0,18453.0,6039.0,8229.0,5905.0,4212.0,6020.0,1744.0,9895.0,8991.0,1539.0,10497.0,5732.0,13561.0,1789.0,6515.0,6008.0,10169.0,321.0,8088.0,12234.0,6917.0,281.0,6910.0,5064.0,8313.0,8026.0
gRNA_CDK7_targ_15,16245.0,18358.0,11414.0,12506.0,8718.0,14683.0,10168.0,10587.0,8617.0,9736.0,13268.0,2872.0,11979.0,10609.0,3245.0,13571.0,18930.0,15462.0,2644.0,14636.0,8063.0,14107.0,1652.0,41463.0,12271.0,8277.0,1405.0,6315.0,12038.0,21161.0,13345.0
gRNA_CDK7_targ_16,12581.0,17042.0,10765.0,25820.0,10311.0,20763.0,8405.0,9124.0,7483.0,13630.0,28742.0,4472.0,14738.0,12406.0,3116.0,64502.0,6522.0,36089.0,4579.0,17631.0,9077.0,14380.0,936.0,25658.0,8066.0,10640.0,2866.0,12331.0,10509.0,15834.0,11474.0
gRNA_CDK7_targ_17,18366.0,11348.0,10873.0,21377.0,15922.0,16620.0,15207.0,22560.0,9543.0,9698.0,7531.0,2068.0,11737.0,10191.0,2783.0,15901.0,4216.0,50458.0,5736.0,3156.0,9963.0,16708.0,554.0,14075.0,4572.0,10899.0,439.0,4812.0,10152.0,13985.0,11387.0
gRNA_CDK7_targ_18,20069.0,14493.0,12222.0,32731.0,16577.0,30736.0,17650.0,26514.0,10161.0,5904.0,23135.0,4264.0,17841.0,15060.0,4125.0,12526.0,23239.0,27984.0,3779.0,6741.0,10394.0,17104.0,2031.0,32462.0,20295.0,13519.0,935.0,26938.0,14067.0,20666.0,14693.0
gRNA_CDK7_targ_19,20746.0,21302.0,16124.0,43160.0,16398.0,39959.0,17009.0,23295.0,11947.0,12176.0,29009.0,6295.0,29569.0,26139.0,5205.0,45266.0,11139.0,63111.0,7805.0,50956.0,12127.0,19787.0,2708.0,58852.0,31230.0,17197.0,1503.0,39231.0,10942.0,18980.0,17199.0
gRNA_CDK7_targ_20,10365.0,12386.0,9791.0,15322.0,9650.0,28182.0,10950.0,16859.0,5739.0,11368.0,42035.0,6301.0,17954.0,15443.0,2899.0,36591.0,16371.0,12202.0,2348.0,8504.0,6568.0,10162.0,904.0,16279.0,21959.0,7430.0,944.0,6746.0,10690.0,15444.0,13377.0
gRNA_CDK7_targ_21,22332.0,16412.0,10764.0,18270.0,14272.0,16093.0,10602.0,13933.0,8236.0,14465.0,11748.0,2646.0,12418.0,10333.0,3189.0,41634.0,11907.0,35446.0,4553.0,5365.0,9297.0,14037.0,822.0,23997.0,15783.0,12021.0,467.0,15991.0,10482.0,13907.0,13785.0
gRNA_CDK7_targ_22,5107.0,6029.0,4611.0,2643.0,7498.0,3171.0,6045.0,6969.0,3074.0,6222.0,5113.0,1066.0,3867.0,3493.0,997.0,1280.0,2552.0,4838.0,724.0,3842.0,3082.0,4962.0,212.0,1119.0,3321.0,7288.0,165.0,958.0,4713.0,7011.0,7436.0
gRNA_CDK7_targ_23,47849.0,55283.0,45618.0,107768.0,40466.0,92488.0,27546.0,49435.0,30380.0,16871.0,106141.0,17232.0,52106.0,47543.0,11645.0,82622.0,47088.0,96737.0,13762.0,20662.0,26211.0,43354.0,5387.0,74815.0,79459.0,38479.0,4010.0,35905.0,35708.0,59583.0,27119.0
