unique_id,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_CDK19_targ_6273_3799,4054,0,4054,4017,13,24,3724,11,13,319,9,286,24,0.2713369511593488,0.32067094227923043,91.85989146521953,7.868771583621115,0.2220029600394672,7.054760730143069,0.5920078934385792
gRNA_CDK19_targ_6274_3800,1873,0,1873,1861,6,6,1778,0,6,95,0,88,7,0.0,0.32034169781099836,94.92792311799253,5.072076882007474,0.0,4.698344901227976,0.37373198077949815
gRNA_CDK19_targ_6275_3801,5851,0,5851,5810,22,19,5553,0,22,298,43,235,20,0.0,0.37600410186292943,94.90685352931123,5.0931464706887715,0.7349171081866348,4.016407451717655,0.3418219107844813
gRNA_CDK19_targ_6275_3802,5851,0,5851,5788,31,32,5553,7,31,291,42,216,33,0.11963766877456845,0.5298239617159459,94.90685352931123,4.973508801914202,0.7178260126474106,3.6916766364723976,0.5640061527943941
gRNA_CDK19_targ_6275_3803,5851,0,5851,5816,24,11,5553,17,24,281,43,226,12,0.2905486241668091,0.41018629294137754,94.90685352931123,4.802597846521962,0.7349171081866348,3.8625875918646386,0.20509314647068877
gRNA_CDK19_targ_6276_3804,3246,0,3246,3210,29,7,3124,6,29,116,22,86,8,0.18484288354898337,0.8934072704867528,96.24152803450401,3.5736290819470113,0.6777572396796057,2.649414664202095,0.24645717806531117
gRNA_CDK19_targ_6279_3805,323,1,322,238,16,68,92,0,16,230,10,143,77,0.0,4.968944099378882,28.57142857142857,71.42857142857143,3.1055900621118013,44.409937888198755,23.91304347826087
gRNA_CDK19_targ_6279_3806,323,1,322,286,21,15,92,6,21,224,11,189,24,1.8633540372670807,6.521739130434782,28.57142857142857,69.56521739130434,3.4161490683229814,58.69565217391305,7.453416149068323
gRNA_CDK19_targ_6279_3807,323,1,322,295,19,8,92,10,19,220,15,188,17,3.1055900621118013,5.900621118012422,28.57142857142857,68.32298136645963,4.658385093167702,58.38509316770186,5.279503105590062
gRNA_CDK19_targ_6280_3808,693,0,693,618,13,62,347,0,13,346,2,279,65,0.0,1.875901875901876,50.072150072150066,49.92784992784993,0.2886002886002886,40.25974025974026,9.37950937950938
